CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
01,Aguascalientes,Ags.,001,Aguascalientes,AGES,Aguascalientes,0001,Aguascalientes
01,Aguascalientes,Ags.,002,Asientos,ASOS,Asientos,0001,Asientos
01,Aguascalientes,Ags.,003,Calvillo,CALO,Calvillo,0001,Calvillo
01,Aguascalientes,Ags.,004,Cosío,COIO,Cosío,0001,Cosío
01,Aguascalientes,Ags.,005,Jesús María,JEMA,Jesús María,0001,Jesús María
01,Aguascalientes,Ags.,006,Pabellón de Arteaga,PARA,Pabellón de Arteaga,0001,Pabellón de Arteaga
01,Aguascalientes,Ags.,007,Rincón de Romos,RIRO,Rincón de Romos,0001,Rincón de Romos
01,Aguascalientes,Ags.,008,San José de Gracia,SAJG,San José de Gracia,0001,San José de Gracia
01,Aguascalientes,Ags.,009,Tepezalá,TELA,Tepezalá,0001,Tepezalá
01,Aguascalientes,Ags.,010,El Llano,LLNO,El Llano,0001,Palo Alto
01,Aguascalientes,Ags.,011,San Francisco de los Romo,SAFR,San Francisco de los Romo,0001,San Francisco de los Romo
02,Baja California,BC,001,Ensenada,ENDA,Ensenada,0001,Ensenada
02,Baja California,BC,002,Mexicali,MELI,Mexicali,0001,Mexicali
02,Baja California,BC,003,Tecate,TETE,Tecate,0001,Tecate
02,Baja California,BC,004,Tijuana,TINA,Tijuana,0001,Tijuana
02,Baja California,BC,005,Playas de Rosarito,PLRO,Playas de Rosarito,0001,Playas de Rosarito
03,Baja California Sur,BCS,001,Comondú,CODU,Comondú,0001,Ciudad Constitución
03,Baja California Sur,BCS,002,Mulegé,MUGE,Mulegé,0001,Santa Rosalía
03,Baja California Sur,BCS,003,La Paz,LPAZ,La Paz,0001,La Paz
03,Baja California Sur,BCS,008,Los Cabos,CAOS,Los Cabos,0001,San José del Cabo
03,Baja California Sur,BCS,009,Loreto,LOTO,Loreto,0001,Loreto
04,Campeche,Camp.,001,Calkiní,CANI,Calkiní,0001,Calkiní
04,Campeche,Camp.,002,Campeche,CAHE,Campeche,0001,San Francisco de Campeche
04,Campeche,Camp.,003,Carmen,CAEN,Carmen,0001,Ciudad del Carmen
04,Campeche,Camp.,004,Champotón,CHTN,Champotón,0001,Champotón
04,Campeche,Camp.,005,Hecelchakán,HEAN,Hecelchakán,0001,Hecelchakán
04,Campeche,Camp.,006,Hopelchén,HOEN,Hopelchén,0001,Hopelchén
04,Campeche,Camp.,007,Palizada,PADA,Palizada,0001,Palizada
04,Campeche,Camp.,008,Tenabo,TEBO,Tenabo,0001,Tenabo
04,Campeche,Camp.,009,Escárcega,ESGA,Escárcega,0001,Escárcega
04,Campeche,Camp.,010,Calakmul,CAUL,Calakmul,0001,Xpujil
04,Campeche,Camp.,011,Candelaria,CAIA,Candelaria,0001,Candelaria
05,Coahuila de Zaragoza,Coah.,001,Abasolo,ABLO,Abasolo,0001,Abasolo
05,Coahuila de Zaragoza,Coah.,002,Acuña,AC?',Acuña,0001,Ciudad Acuña
05,Coahuila de Zaragoza,Coah.,003,Allende,ALDE,Allende,0001,Allende
05,Coahuila de Zaragoza,Coah.,004,Arteaga,ARGA,Arteaga,0001,Arteaga
05,Coahuila de Zaragoza,Coah.,005,Candela,CALA,Candela,0001,Candela
05,Coahuila de Zaragoza,Coah.,006,Castaños,CAOS,Castaños,0001,Castaños
05,Coahuila de Zaragoza,Coah.,007,Cuatro Ciénegas,CUAS,Cuatro Ciénegas,0001,Cuatro Ciénegas de Carranza
05,Coahuila de Zaragoza,Coah.,008,Escobedo,ESDO,Escobedo,0001,Escobedo
05,Coahuila de Zaragoza,Coah.,009,Francisco I. Madero,FRIM,Francisco I. Madero,0001,Francisco I. Madero (Chávez)
05,Coahuila de Zaragoza,Coah.,010,Frontera,FRRA,Frontera,0001,Frontera
05,Coahuila de Zaragoza,Coah.,011,General Cepeda,GECE,General Cepeda,0001,General Cepeda
05,Coahuila de Zaragoza,Coah.,012,Guerrero,GURO,Guerrero,0001,Guerrero
05,Coahuila de Zaragoza,Coah.,013,Hidalgo,HIGO,Hidalgo,0001,Hidalgo
05,Coahuila de Zaragoza,Coah.,014,Jiménez,JIEZ,Jiménez,0001,Jiménez
05,Coahuila de Zaragoza,Coah.,015,Juárez,JUEZ,Juárez,0001,Juárez
05,Coahuila de Zaragoza,Coah.,016,Lamadrid,LAID,Lamadrid,0001,Lamadrid
05,Coahuila de Zaragoza,Coah.,017,Matamoros,MAOS,Matamoros,0001,Matamoros
05,Coahuila de Zaragoza,Coah.,018,Monclova,MOVA,Monclova,0001,Monclova
05,Coahuila de Zaragoza,Coah.,019,Morelos,MOOS,Morelos,0001,Morelos
05,Coahuila de Zaragoza,Coah.,020,Múzquiz,MUIZ,Múzquiz,0001,Ciudad Melchor Múzquiz
05,Coahuila de Zaragoza,Coah.,021,Nadadores,NAES,Nadadores,0001,Nadadores
05,Coahuila de Zaragoza,Coah.,022,Nava,NAVA,Nava,0001,Nava
05,Coahuila de Zaragoza,Coah.,023,Ocampo,OCPO,Ocampo,0001,Ocampo
05,Coahuila de Zaragoza,Coah.,024,Parras,PAAS,Parras,0001,Parras de la Fuente
05,Coahuila de Zaragoza,Coah.,025,Piedras Negras,PINE,Piedras Negras,0001,Piedras Negras
05,Coahuila de Zaragoza,Coah.,026,Progreso,PRSO,Progreso,0001,Progreso
05,Coahuila de Zaragoza,Coah.,027,Ramos Arizpe,RAAR,Ramos Arizpe,0001,Ramos Arizpe
05,Coahuila de Zaragoza,Coah.,028,Sabinas,SAAS,Sabinas,0001,Sabinas
05,Coahuila de Zaragoza,Coah.,029,Sacramento,SATO,Sacramento,0001,Sacramento
05,Coahuila de Zaragoza,Coah.,030,Saltillo,SALO,Saltillo,0001,Saltillo
05,Coahuila de Zaragoza,Coah.,031,San Buenaventura,SABU,San Buenaventura,0001,San Buenaventura
05,Coahuila de Zaragoza,Coah.,032,San Juan de Sabinas,SAJS,San Juan de Sabinas,0014,Nueva Rosita
05,Coahuila de Zaragoza,Coah.,033,San Pedro,SAPE,San Pedro,0001,San Pedro
05,Coahuila de Zaragoza,Coah.,034,Sierra Mojada,SIMO,Sierra Mojada,0001,Sierra Mojada
05,Coahuila de Zaragoza,Coah.,035,Torreón,TOON,Torreón,0001,Torreón
05,Coahuila de Zaragoza,Coah.,036,Viesca,VICA,Viesca,0001,Viesca
05,Coahuila de Zaragoza,Coah.,037,Villa Unión,VIUN,Villa Unión,0001,Villa Unión
05,Coahuila de Zaragoza,Coah.,038,Zaragoza,ZAZA,Zaragoza,0001,Zaragoza
06,Colima,Col.,001,Armería,ARIA,Armería,0001,Ciudad de Armería
06,Colima,Col.,002,Colima,COMA,Colima,0001,Colima
06,Colima,Col.,003,Comala,COAA,Comala,0001,Comala
06,Colima,Col.,004,Coquimatlán,COAN,Coquimatlán,0001,Coquimatlán
